Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1688209200000,243.00000000,243.70000000,242.50000000,243.50000000,16665.61900000,1688212799999,4052628.34860000,8078,7690.90500000,1870318.92930000,0
1688212800000,243.50000000,245.90000000,242.80000000,245.60000000,65470.73300000,1688216399999,16011545.28940000,17005,32990.93400000,8067643.34670000,0
1688216400000,245.70000000,247.50000000,245.60000000,246.60000000,47153.20100000,1688219999999,11622028.71620000,17114,21134.03100000,5208373.11080000,0
1688220000000,246.50000000,248.20000000,246.50000000,248.00000000,46011.70900000,1688223599999,11381022.13980000,15763,24115.85000000,5965816.65460000,0
1688223600000,248.00000000,248.70000000,246.50000000,247.40000000,60694.55400000,1688227199999,15018380.84810000,17828,29473.40100000,7292384.93530000,0
1688227200000,247.30000000,247.50000000,247.00000000,247.10000000,30956.56200000,1688230799999,7651642.44960000,8320,8305.57800000,2053768.79420000,0
1688230800000,247.10000000,247.20000000,245.60000000,246.10000000,22115.38300000,1688234399999,5447335.43890000,9424,8494.82800000,2091709.39120000,0
1688234400000,246.10000000,248.20000000,246.00000000,247.90000000,25757.57700000,1688237999999,6369364.15660000,8170,14855.04400000,3673419.40750000,0
1688238000000,247.80000000,248.10000000,246.20000000,246.40000000,13866.10500000,1688241599999,3424404.78980000,6016,5823.04800000,1438155.15210000,0
1688241600000,246.40000000,247.20000000,246.30000000,246.90000000,6016.69300000,1688245199999,1485053.38050000,3718,2959.32900000,730395.53890000,0
1688245200000,246.90000000,249.00000000,246.70000000,248.40000000,27786.61200000,1688248799999,6892372.23780000,9729,15397.26800000,3818839.86620000,0
1688248800000,248.40000000,248.60000000,246.90000000,247.70000000,8647.58000000,1688252399999,2141581.15110000,5311,4164.03700000,1031478.93730000,0
1688252400000,247.60000000,248.00000000,246.70000000,247.90000000,11285.51900000,1688255999999,2789628.68810000,5572,5974.63100000,1476831.50060000,0
1688256000000,247.80000000,248.50000000,246.20000000,247.40000000,34437.04900000,1688259599999,8510278.34180000,15615,15336.66100000,3789001.49050000,0
1688259600000,247.30000000,247.80000000,245.60000000,245.80000000,20556.83200000,1688263199999,5069303.16960000,7803,9621.94100000,2372882.91350000,0
1688263200000,245.90000000,246.00000000,244.20000000,244.40000000,37223.61900000,1688266799999,9124971.83520000,12168,18213.79600000,4466170.64800000,0
1688266800000,244.50000000,245.00000000,243.00000000,243.20000000,27733.61200000,1688270399999,6764810.18970000,10666,13967.94000000,3406689.87920000,0
1688270400000,243.30000000,245.20000000,242.90000000,245.20000000,32890.19700000,1688273999999,8033276.20870000,10231,16958.70400000,4141999.40980000,0
1688274000000,245.20000000,245.60000000,244.40000000,244.70000000,17245.39600000,1688277599999,4225896.70340000,6755,6643.60200000,1627773.16590000,0
1688277600000,244.70000000,245.30000000,244.40000000,244.50000000,19081.84700000,1688281199999,4671969.10300000,5613,9694.07300000,2373319.32230000,0
1688281200000,244.60000000,245.80000000,244.50000000,245.70000000,13650.64400000,1688284799999,3349391.50030000,6157,6904.63900000,1694049.78200000,0
1688284800000,245.70000000,245.90000000,244.60000000,244.70000000,16252.06900000,1688288399999,3988356.69810000,6489,6849.73100000,1680866.24140000,0
1688288400000,244.70000000,245.70000000,244.60000000,245.20000000,15822.72500000,1688291999999,3879235.64180000,6785,8222.69900000,2015609.44830000,0
1688292000000,245.20000000,245.70000000,244.90000000,245.40000000,16272.88700000,1688295599999,3992039.61720000,6488,8129.26300000,1994302.40390000,0
1688295600000,245.40000000,246.20000000,245.20000000,245.70000000,8553.23200000,1688299199999,2100840.69350000,5640,4280.93100000,1051555.02440000,0
1688299200000,245.80000000,245.80000000,245.10000000,245.50000000,11190.48800000,1688302799999,2747026.15730000,6324,5514.95300000,1353797.30120000,0
1688302800000,245.50000000,245.70000000,244.10000000,244.50000000,24042.28100000,1688306399999,5890111.04780000,8645,10062.29400000,2465593.82880000,0
1688306400000,244.50000000,246.40000000,244.00000000,245.90000000,57167.75100000,1688309999999,14010361.11460000,20070,28574.21300000,7002553.75190000,0
1688310000000,245.90000000,246.40000000,243.00000000,246.00000000,62417.97500000,1688313599999,15274733.08130000,21262,29407.65100000,7196708.67690000,0
1688313600000,246.00000000,246.10000000,244.30000000,244.40000000,38552.42400000,1688317199999,9461609.78270000,12408,15621.70100000,3834869.05230000,0
1688317200000,244.40000000,245.10000000,243.30000000,243.60000000,33277.70100000,1688320799999,8129799.34340000,9789,17968.19100000,4390141.87110000,0
1688320800000,243.50000000,244.30000000,243.10000000,244.30000000,11940.29500000,1688324399999,2909701.97910000,5914,6519.77400000,1588872.32670000,0
1688324400000,244.30000000,244.70000000,244.10000000,244.60000000,4486.41800000,1688327999999,1096111.83930000,3418,1975.83100000,482806.36610000,0
1688328000000,244.70000000,245.40000000,244.40000000,245.30000000,20550.44300000,1688331599999,5033723.48280000,5308,13116.97300000,3212949.54640000,0
1688331600000,245.30000000,245.70000000,245.20000000,245.50000000,6895.61100000,1688335199999,1692341.20390000,4291,2943.62500000,722449.25830000,0
1688335200000,245.50000000,247.70000000,245.00000000,246.80000000,45047.10100000,1688338799999,11099706.14090000,14990,19773.96000000,4872330.24480000,0
1688338800000,246.90000000,247.00000000,245.30000000,246.50000000,22883.46600000,1688342399999,5631619.77470000,8102,11127.13800000,2738465.69490000,0
1688342400000,246.50000000,247.30000000,245.60000000,246.30000000,16881.49200000,1688345999999,4160382.22460000,7903,8272.86900000,2038522.11890000,0
1688346000000,246.30000000,247.70000000,246.20000000,247.70000000,21490.97100000,1688349599999,5309226.94790000,7111,10988.83100000,2715035.33000000,0
1688349600000,247.70000000,248.80000000,247.60000000,248.00000000,27134.40100000,1688353199999,6736443.49890000,9815,13299.18500000,3301840.56530000,0
1688353200000,248.10000000,248.50000000,247.20000000,248.00000000,23760.54600000,1688356799999,5891775.35650000,8840,10610.04600000,2631170.47470000,0
1688356800000,248.00000000,248.60000000,246.90000000,247.00000000,24081.20500000,1688360399999,5967007.06230000,9276,10266.83500000,2544627.48160000,0
1688360400000,247.00000000,247.80000000,246.60000000,246.70000000,19342.31500000,1688363999999,4779180.48210000,7358,8236.66500000,2035589.21290000,0
1688364000000,246.70000000,247.50000000,246.20000000,247.20000000,20556.59500000,1688367599999,5074706.47710000,8387,9865.01500000,2435593.82040000,0
1688367600000,247.30000000,250.20000000,246.90000000,249.50000000,68419.22700000,1688371199999,17024264.87600000,21444,41284.41900000,10272408.69070000,0
1688371200000,249.50000000,249.60000000,248.40000000,248.60000000,29943.37000000,1688374799999,7451947.00680000,12316,13380.33000000,3330120.84320000,0
1688374800000,248.50000000,248.90000000,247.80000000,248.50000000,21795.00500000,1688378399999,5413476.03330000,9276,10287.98700000,2555569.29140000,0
1688378400000,248.60000000,254.70000000,246.00000000,249.60000000,189809.39300000,1688381999999,47676390.70120000,56639,99431.27800000,24982304.88330000,0
1688382000000,249.70000000,250.60000000,248.50000000,248.60000000,43864.01800000,1688385599999,10951094.20230000,11362,21535.71800000,5377222.54550000,0
1688385600000,248.50000000,249.30000000,247.30000000,248.80000000,44770.48100000,1688389199999,11106768.43030000,14817,25593.83400000,6349778.91650000,0
1688389200000,248.80000000,249.40000000,247.70000000,248.60000000,29921.56700000,1688392799999,7435324.23110000,10478,15659.16300000,3891226.49450000,0
1688392800000,248.60000000,248.90000000,247.80000000,247.90000000,21877.60600000,1688396399999,5433715.91370000,9839,9721.38700000,2414747.91280000,0
1688396400000,247.90000000,249.90000000,247.80000000,249.40000000,46106.64700000,1688399999999,11475155.19980000,15015,22002.36500000,5475774.57240000,0
1688400000000,249.50000000,249.50000000,246.20000000,247.60000000,59218.37900000,1688403599999,14659406.82580000,19169,28871.70400000,7145005.89760000,0
1688403600000,247.60000000,248.40000000,246.60000000,247.80000000,23540.64400000,1688407199999,5824809.31420000,10501,11968.31400000,2961087.06430000,0
1688407200000,247.70000000,248.50000000,247.00000000,248.20000000,19041.50900000,1688410799999,4717053.52510000,8203,8961.00700000,2220041.63210000,0
1688410800000,248.10000000,248.50000000,247.30000000,248.00000000,22773.89800000,1688414399999,5649092.23200000,8781,12073.30900000,2994724.19330000,0
1688414400000,248.00000000,248.30000000,246.40000000,247.30000000,40283.56700000,1688417999999,9955960.12770000,8802,18181.81300000,4491841.68710000,0
1688418000000,247.30000000,247.60000000,245.30000000,247.20000000,28443.91400000,1688421599999,7015788.58240000,10475,12891.86900000,3180336.47180000,0
1688421600000,247.30000000,247.40000000,246.20000000,246.40000000,11107.42700000,1688425199999,2741342.68290000,5541,4982.42800000,1229599.98990000,0
1688425200000,246.40000000,246.60000000,245.50000000,246.50000000,19828.55000000,1688428799999,4879041.45110000,6601,9869.08000000,2428210.82990000,0
1688428800000,246.50000000,246.90000000,245.70000000,245.80000000,19730.00600000,1688432399999,4859027.90450000,7045,10706.44800000,2636772.20300000,0
1688432400000,245.70000000,246.50000000,245.20000000,245.90000000,18748.75000000,1688435999999,4611652.03360000,7796,10058.61900000,2474230.79370000,0
1688436000000,245.80000000,246.60000000,245.70000000,246.30000000,14149.40100000,1688439599999,3483169.28200000,5358,6643.76100000,1635428.26410000,0
1688439600000,246.30000000,246.50000000,244.50000000,245.80000000,35527.99000000,1688443199999,8723090.32270000,11399,15710.18600000,3857021.13220000,0
1688443200000,245.80000000,246.20000000,244.90000000,246.10000000,23702.78600000,1688446799999,5819390.89780000,8670,12820.36700000,3147508.32450000,0
1688446800000,246.20000000,246.20000000,245.30000000,245.80000000,23540.01800000,1688450399999,5788189.90850000,7371,10966.31500000,2696484.06400000,0
1688450400000,245.80000000,246.20000000,245.00000000,245.50000000,22328.61100000,1688453999999,5483422.78120000,9227,10425.69500000,2560624.44850000,0
1688454000000,245.50000000,246.00000000,244.80000000,244.90000000,16157.84500000,1688457599999,3965272.49460000,6380,6411.73200000,1574006.47830000,0
1688457600000,244.90000000,245.50000000,244.50000000,244.80000000,22757.03300000,1688461199999,5575127.38210000,7716,12349.94400000,3026024.98140000,0
1688461200000,244.80000000,245.50000000,244.10000000,245.20000000,16844.98300000,1688464799999,4124290.99630000,7648,7826.49600000,1916594.01150000,0
1688464800000,245.20000000,245.60000000,244.60000000,245.40000000,16755.28200000,1688468399999,4106151.92980000,7298,8006.71000000,1962323.94340000,0
1688468400000,245.50000000,245.90000000,245.10000000,245.70000000,14874.05700000,1688471999999,3651506.60270000,6741,7710.59100000,1892867.13400000,0
1688472000000,245.80000000,245.90000000,244.50000000,245.00000000,14903.74200000,1688475599999,3654629.82590000,7119,6860.36100000,1682583.06990000,0
1688475600000,244.90000000,245.20000000,244.10000000,244.50000000,19523.34500000,1688479199999,4776789.85580000,8330,10170.09900000,2488344.10800000,0
1688479200000,244.60000000,245.20000000,244.20000000,244.40000000,24764.51500000,1688482799999,6058038.92610000,8131,11606.72600000,2839669.05160000,0
1688482800000,244.40000000,244.90000000,243.00000000,243.80000000,23337.74500000,1688486399999,5691339.79470000,10507,11936.23000000,2911371.97330000,0
1688486400000,243.90000000,244.70000000,243.10000000,243.70000000,24676.40400000,1688489999999,6018022.55310000,10745,11850.74100000,2890184.68270000,0
1688490000000,243.70000000,243.90000000,242.10000000,242.20000000,28779.01200000,1688493599999,6994335.86540000,10326,13541.93000000,3291438.13030000,0
1688493600000,242.20000000,242.60000000,241.40000000,242.20000000,21454.49000000,1688497199999,5191542.59980000,8458,9904.59700000,2397000.77610000,0
1688497200000,242.20000000,242.40000000,240.40000000,241.30000000,43817.30800000,1688500799999,10573263.44750000,13817,18237.04700000,4400341.36470000,0
1688500800000,241.30000000,242.30000000,241.00000000,242.00000000,13134.62700000,1688504399999,3173142.80580000,6218,5934.23000000,1433493.18050000,0
1688504400000,242.10000000,242.60000000,241.60000000,242.30000000,8636.42400000,1688507999999,2090194.36950000,4573,3795.53600000,918652.14380000,0
1688508000000,242.30000000,243.00000000,242.00000000,242.80000000,9166.32500000,1688511599999,2223984.71140000,4274,3947.28000000,957749.02360000,0
1688511600000,242.70000000,243.20000000,242.30000000,242.50000000,11598.35600000,1688515199999,2814056.09130000,4865,5876.68000000,1425887.20630000,0
1688515200000,242.50000000,243.40000000,242.00000000,242.00000000,22500.18100000,1688518799999,5460970.71830000,6838,8961.97700000,2174784.93150000,0
1688518800000,242.00000000,243.30000000,241.80000000,242.30000000,14608.26700000,1688522399999,3541309.63710000,6036,7007.62000000,1698640.16050000,0
1688522400000,242.30000000,243.40000000,242.00000000,243.30000000,11609.45500000,1688525999999,2819567.45050000,4701,6670.91100000,1620453.67720000,0
1688526000000,243.20000000,243.80000000,242.60000000,243.70000000,10450.04700000,1688529599999,2541872.07320000,4758,5067.96200000,1232704.54760000,0
1688529600000,243.80000000,243.80000000,243.00000000,243.50000000,9642.36000000,1688533199999,2347551.64670000,4983,4347.14000000,1058336.11570000,0
1688533200000,243.60000000,243.90000000,243.20000000,243.70000000,18378.88200000,1688536799999,4476387.88980000,6412,9760.07100000,2377228.37980000,0
1688536800000,243.70000000,243.90000000,243.00000000,243.40000000,12605.57300000,1688540399999,3067162.33120000,5189,5769.13900000,1403682.37920000,0
1688540400000,243.30000000,243.90000000,243.00000000,243.20000000,10510.10700000,1688543999999,2559070.20820000,5629,4911.63800000,1196136.50490000,0
1688544000000,243.20000000,243.20000000,241.30000000,242.30000000,25195.48200000,1688547599999,6105338.93590000,10539,11832.93500000,2867133.64690000,0
1688547600000,242.40000000,242.50000000,241.10000000,241.40000000,19146.42500000,1688551199999,4630365.09290000,8292,9043.27400000,2186766.59360000,0
1688551200000,241.50000000,241.90000000,235.80000000,237.80000000,108313.89800000,1688554799999,25848801.15980000,39817,49913.54300000,11909242.02720000,0
1688554800000,237.80000000,239.10000000,237.30000000,238.00000000,35909.48800000,1688558399999,8556770.63800000,12550,18371.78000000,4376442.96110000,0
1688558400000,238.00000000,238.90000000,237.30000000,238.00000000,28146.34100000,1688561999999,6702009.46760000,11001,14122.97800000,3362768.13640000,0
1688562000000,238.10000000,238.80000000,237.70000000,238.20000000,29515.67900000,1688565599999,7030338.30950000,11729,14951.85600000,3561648.45850000,0
1688565600000,238.20000000,238.90000000,238.10000000,238.60000000,16471.98700000,1688569199999,3929007.18480000,8333,8625.45500000,2057191.66440000,0
1688569200000,238.60000000,238.90000000,236.80000000,237.80000000,44407.50200000,1688572799999,10552568.19350000,14687,19042.67400000,4525232.57770000,0
