Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2023-09-22 18:00:00,210.8,211.0,210.5,211.0,5144.99,2023-09-22 18:59:59.999,1084218.4163,2504,2518.724,530829.816,0,BNBUSDT_1h
2023-09-22 19:00:00,211.0,211.2,210.4,210.6,6441.001,2023-09-22 19:59:59.999,1358191.5176,2595,3119.913,657959.7162,0,BNBUSDT_1h
2023-09-22 20:00:00,210.6,210.7,210.1,210.3,4413.748,2023-09-22 20:59:59.999,928762.6732,2065,2093.188,440488.6633,0,BNBUSDT_1h
2023-09-22 21:00:00,210.2,211.1,210.1,211.1,7163.65,2023-09-22 21:59:59.999,1509966.3387,2354,5170.111,1089828.7149,0,BNBUSDT_1h
2023-09-22 22:00:00,211.1,211.3,210.9,211.3,5292.394,2023-09-22 22:59:59.999,1117529.7135,2177,3020.649,637827.5717,0,BNBUSDT_1h
2023-09-22 23:00:00,211.2,211.3,210.8,211.1,3683.802,2023-09-22 23:59:59.999,777642.127,1643,1833.061,386963.0878,0,BNBUSDT_1h
2023-09-23 00:00:00,211.1,211.7,211.1,211.3,9706.166,2023-09-23 00:59:59.999,2051137.443,3612,5450.114,1151731.3447,0,BNBUSDT_1h
2023-09-23 01:00:00,211.3,211.6,211.1,211.3,4984.151,2023-09-23 01:59:59.999,1053666.3254,2545,2797.381,591429.4908,0,BNBUSDT_1h
2023-09-23 02:00:00,211.2,211.3,210.6,210.8,5370.082,2023-09-23 02:59:59.999,1132574.5648,2502,1971.858,415795.2169,0,BNBUSDT_1h
2023-09-23 03:00:00,210.8,210.8,210.1,210.2,4906.275,2023-09-23 03:59:59.999,1032468.2059,2452,2236.827,470785.9257,0,BNBUSDT_1h
2023-09-23 04:00:00,210.2,210.6,209.9,210.5,7429.523,2023-09-23 04:59:59.999,1561272.9003,2784,4305.234,904663.5308,0,BNBUSDT_1h
2023-09-23 05:00:00,210.4,210.9,210.4,210.4,3805.592,2023-09-23 05:59:59.999,801559.0185,2152,1903.623,401040.5078,0,BNBUSDT_1h
2023-09-23 06:00:00,210.4,210.9,210.4,210.7,3473.552,2023-09-23 06:59:59.999,731836.5594,2162,2015.425,424677.1517,0,BNBUSDT_1h
2023-09-23 07:00:00,210.8,210.9,210.5,210.8,5087.06,2023-09-23 07:59:59.999,1072025.6866,2815,2567.86,541193.7298,0,BNBUSDT_1h
2023-09-23 08:00:00,210.9,211.1,210.7,211.0,3622.688,2023-09-23 08:59:59.999,764036.9899,2442,1787.506,377031.5644,0,BNBUSDT_1h
2023-09-23 09:00:00,210.9,211.0,210.5,210.8,6001.904,2023-09-23 09:59:59.999,1264710.8521,2686,3097.213,652716.9348,0,BNBUSDT_1h
2023-09-23 10:00:00,210.8,210.9,210.6,210.7,3652.784,2023-09-23 10:59:59.999,769785.1564,2471,1954.253,411910.7686,0,BNBUSDT_1h
2023-09-23 11:00:00,210.8,210.8,210.5,210.7,3982.289,2023-09-23 11:59:59.999,839081.5216,2828,1952.649,411515.4011,0,BNBUSDT_1h
2023-09-23 12:00:00,210.8,211.0,210.7,210.8,4940.488,2023-09-23 12:59:59.999,1041524.1339,2723,2533.115,534100.8242,0,BNBUSDT_1h
2023-09-23 13:00:00,210.8,210.9,210.5,210.6,2892.294,2023-09-23 13:59:59.999,609314.3394,2252,1196.194,252042.5898,0,BNBUSDT_1h
2023-09-23 14:00:00,210.6,210.9,210.5,210.6,4231.889,2023-09-23 14:59:59.999,891546.308,3043,1774.635,373973.9471,0,BNBUSDT_1h
2023-09-23 15:00:00,210.6,210.6,210.2,210.6,5656.808,2023-09-23 15:59:59.999,1190282.5822,3224,2451.957,516006.3435,0,BNBUSDT_1h
2023-09-23 16:00:00,210.5,210.8,210.3,210.6,10681.008,2023-09-23 16:59:59.999,2248611.2433,3833,5160.677,1086439.8653,0,BNBUSDT_1h
2023-09-23 17:00:00,210.6,210.8,210.2,210.3,8010.117,2023-09-23 17:59:59.999,1685869.4873,2528,4581.555,964353.7542,0,BNBUSDT_1h
2023-09-23 18:00:00,210.4,210.8,210.2,210.3,6365.605,2023-09-23 18:59:59.999,1340599.253,2306,3232.319,680781.0874,0,BNBUSDT_1h
2023-09-23 19:00:00,210.3,210.8,210.3,210.8,4341.178,2023-09-23 19:59:59.999,913749.1378,1763,2570.268,541140.1765,0,BNBUSDT_1h
2023-09-23 20:00:00,210.7,210.8,210.4,210.5,1648.165,2023-09-23 20:59:59.999,347157.6987,1423,720.734,151847.3958,0,BNBUSDT_1h
2023-09-23 21:00:00,210.5,210.5,210.3,210.4,1871.797,2023-09-23 21:59:59.999,393813.9552,1543,763.509,160681.8542,0,BNBUSDT_1h
2023-09-23 22:00:00,210.4,210.5,210.2,210.2,1735.224,2023-09-23 22:59:59.999,364984.0964,1620,716.456,150730.1312,0,BNBUSDT_1h
2023-09-23 23:00:00,210.2,210.6,210.1,210.5,3221.571,2023-09-23 23:59:59.999,677482.8087,1814,1209.885,254509.4164,0,BNBUSDT_1h
2023-09-24 00:00:00,210.4,210.5,210.0,210.2,3468.291,2023-09-24 00:59:59.999,729412.9005,2269,1636.751,344219.6083,0,BNBUSDT_1h
2023-09-24 01:00:00,210.3,210.4,209.9,210.4,4149.126,2023-09-24 01:59:59.999,871716.6425,2953,1365.896,287061.0382,0,BNBUSDT_1h
2023-09-24 02:00:00,210.4,210.6,210.2,210.2,4106.618,2023-09-24 02:59:59.999,864238.2329,2390,1978.322,416386.0361,0,BNBUSDT_1h
2023-09-24 03:00:00,210.3,210.3,210.0,210.0,4493.399,2023-09-24 03:59:59.999,944527.946,2389,1929.169,405590.9188,0,BNBUSDT_1h
2023-09-24 04:00:00,210.1,210.2,209.8,210.2,5644.017,2023-09-24 04:59:59.999,1185072.983,2365,2930.327,615409.6769,0,BNBUSDT_1h
2023-09-24 05:00:00,210.2,210.5,210.1,210.3,4857.33,2023-09-24 05:59:59.999,1021481.163,2094,2840.318,597405.7934,0,BNBUSDT_1h
2023-09-24 06:00:00,210.3,210.6,210.2,210.5,3871.441,2023-09-24 06:59:59.999,814242.4199,2198,2011.379,423121.2212,0,BNBUSDT_1h
2023-09-24 07:00:00,210.6,210.6,210.2,210.3,5651.492,2023-09-24 07:59:59.999,1189090.7623,2387,2689.049,565793.3473,0,BNBUSDT_1h
2023-09-24 08:00:00,210.4,210.9,210.3,210.8,4387.835,2023-09-24 08:59:59.999,923673.8208,2255,1946.464,409849.1691,0,BNBUSDT_1h
2023-09-24 09:00:00,210.8,210.9,210.5,210.5,4117.365,2023-09-24 09:59:59.999,867470.2883,2690,1940.476,408910.9378,0,BNBUSDT_1h
2023-09-24 10:00:00,210.5,210.6,210.3,210.3,6032.589,2023-09-24 10:59:59.999,1269700.4204,3023,3554.536,748254.5855,0,BNBUSDT_1h
2023-09-24 11:00:00,210.4,210.8,210.3,210.7,4965.721,2023-09-24 11:59:59.999,1045695.1541,2729,3760.456,791920.226,0,BNBUSDT_1h
2023-09-24 12:00:00,210.8,210.9,210.6,210.8,3259.078,2023-09-24 12:59:59.999,686900.9357,2903,1870.686,394335.6693,0,BNBUSDT_1h
2023-09-24 13:00:00,210.8,210.9,210.5,210.6,3349.302,2023-09-24 13:59:59.999,705689.9054,2439,1602.73,337744.9161,0,BNBUSDT_1h
2023-09-24 14:00:00,210.6,210.8,210.5,210.5,5514.047,2023-09-24 14:59:59.999,1161365.2207,2668,2937.06,618664.4208,0,BNBUSDT_1h
2023-09-24 15:00:00,210.6,210.8,210.4,210.7,6380.527,2023-09-24 15:59:59.999,1343510.1352,2877,3267.659,688124.8171,0,BNBUSDT_1h
2023-09-24 16:00:00,210.7,210.7,210.3,210.4,5638.765,2023-09-24 16:59:59.999,1186734.2723,2564,2386.786,502357.7975,0,BNBUSDT_1h
2023-09-24 17:00:00,210.4,211.1,210.4,210.9,7965.056,2023-09-24 17:59:59.999,1678467.6403,3555,4292.242,904555.7932,0,BNBUSDT_1h
2023-09-24 18:00:00,210.9,211.2,209.5,210.3,24046.59,2023-09-24 18:59:59.999,5054235.7297,6139,11094.138,2331793.435,0,BNBUSDT_1h
2023-09-24 19:00:00,210.4,210.5,209.2,209.4,13156.518,2023-09-24 19:59:59.999,2757922.3816,4256,6048.635,1267822.85,0,BNBUSDT_1h
2023-09-24 20:00:00,209.4,209.7,208.6,209.7,9394.012,2023-09-24 20:59:59.999,1964705.9836,4135,3902.197,816277.3397,0,BNBUSDT_1h
2023-09-24 21:00:00,209.7,209.8,209.2,209.8,8141.535,2023-09-24 21:59:59.999,1705385.9791,1981,5152.662,1079255.5767,0,BNBUSDT_1h
2023-09-24 22:00:00,209.8,209.8,209.4,209.8,3456.497,2023-09-24 22:59:59.999,724435.4177,1564,1680.833,352365.2972,0,BNBUSDT_1h
2023-09-24 23:00:00,209.7,209.7,206.5,208.3,39132.351,2023-09-24 23:59:59.999,8131961.6644,8963,17158.038,3563880.4909,0,BNBUSDT_1h
2023-09-25 00:00:00,208.3,208.5,206.5,208.5,28198.302,2023-09-25 00:59:59.999,5851788.4242,7263,13134.971,2726353.9279,0,BNBUSDT_1h
2023-09-25 01:00:00,208.4,209.4,208.2,208.3,12828.276,2023-09-25 01:59:59.999,2679166.4781,5026,6042.411,1261919.5818,0,BNBUSDT_1h
2023-09-25 02:00:00,208.3,208.9,208.0,208.8,6665.325,2023-09-25 02:59:59.999,1389813.4202,2565,3909.958,815483.501,0,BNBUSDT_1h
2023-09-25 03:00:00,208.8,209.2,208.7,208.8,4792.09,2023-09-25 03:59:59.999,1001344.0777,2465,2181.295,455831.5138,0,BNBUSDT_1h
2023-09-25 04:00:00,208.7,209.2,208.6,209.1,5175.625,2023-09-25 04:59:59.999,1081312.8236,2178,3174.357,663214.595,0,BNBUSDT_1h
2023-09-25 05:00:00,209.1,209.3,208.5,208.7,10205.078,2023-09-25 05:59:59.999,2131313.8067,3410,5259.758,1098592.0307,0,BNBUSDT_1h
2023-09-25 06:00:00,208.8,209.2,208.3,209.1,14551.6,2023-09-25 06:59:59.999,3037962.221,4949,7277.174,1519508.09,0,BNBUSDT_1h
2023-09-25 07:00:00,209.1,210.0,208.8,209.4,13267.29,2023-09-25 07:59:59.999,2777566.0987,5411,7615.515,1594387.3647,0,BNBUSDT_1h
2023-09-25 08:00:00,209.4,209.7,208.9,209.1,6844.967,2023-09-25 08:59:59.999,1432291.0351,3876,3461.222,724354.5536,0,BNBUSDT_1h
2023-09-25 09:00:00,209.1,209.2,208.5,208.7,10568.508,2023-09-25 09:59:59.999,2206840.654,3711,6395.451,1335271.4733,0,BNBUSDT_1h
2023-09-25 10:00:00,208.6,208.9,208.5,208.8,6183.316,2023-09-25 10:59:59.999,1290500.7183,3756,3117.231,650687.7039,0,BNBUSDT_1h
2023-09-25 11:00:00,208.8,209.0,207.7,208.2,10249.715,2023-09-25 11:59:59.999,2134601.9319,5097,4581.269,954338.308,0,BNBUSDT_1h
2023-09-25 12:00:00,208.2,208.6,207.6,208.1,15983.131,2023-09-25 12:59:59.999,3325839.8299,4927,7568.09,1574646.152,0,BNBUSDT_1h
2023-09-25 13:00:00,208.1,209.2,207.9,209.1,13185.622,2023-09-25 13:59:59.999,2749264.3156,4227,8857.345,1847172.5149,0,BNBUSDT_1h
2023-09-25 14:00:00,209.1,209.1,208.1,208.6,11538.432,2023-09-25 14:59:59.999,2406027.3742,4351,4906.891,1023283.4643,0,BNBUSDT_1h
2023-09-25 15:00:00,208.6,209.6,208.5,209.0,26399.258,2023-09-25 15:59:59.999,5519467.6008,5064,17037.888,3561963.536,0,BNBUSDT_1h
2023-09-25 16:00:00,209.0,210.5,209.0,210.1,44255.752,2023-09-25 16:59:59.999,9293563.5259,7499,22225.191,4666158.8654,0,BNBUSDT_1h
2023-09-25 17:00:00,210.1,210.5,209.6,210.1,9137.741,2023-09-25 17:59:59.999,1919149.5502,3621,6043.619,1269010.859,0,BNBUSDT_1h
2023-09-25 18:00:00,210.2,210.2,209.7,209.8,4019.639,2023-09-25 18:59:59.999,843805.7807,2254,2152.912,451876.4768,0,BNBUSDT_1h
2023-09-25 19:00:00,209.8,210.0,209.5,210.0,2381.096,2023-09-25 19:59:59.999,499213.2696,2143,1542.294,323397.4427,0,BNBUSDT_1h
2023-09-25 20:00:00,210.0,210.6,209.7,209.7,5739.748,2023-09-25 20:59:59.999,1206934.1435,2906,2762.008,580795.6051,0,BNBUSDT_1h
2023-09-25 21:00:00,209.8,209.9,209.6,209.7,3481.55,2023-09-25 21:59:59.999,730233.7379,1910,1464.729,307262.3718,0,BNBUSDT_1h
2023-09-25 22:00:00,209.7,210.0,209.7,209.9,2870.738,2023-09-25 22:59:59.999,602348.6276,1447,1833.41,384698.2311,0,BNBUSDT_1h
2023-09-25 23:00:00,209.9,210.2,209.7,209.9,3878.666,2023-09-25 23:59:59.999,814328.7651,1664,1738.09,364928.631,0,BNBUSDT_1h
2023-09-26 00:00:00,210.0,210.2,209.7,210.0,4988.965,2023-09-26 00:59:59.999,1047633.9846,2310,2255.716,473728.3566,0,BNBUSDT_1h
2023-09-26 01:00:00,210.1,212.2,209.9,211.6,26913.0,2023-09-26 01:59:59.999,5679800.3105,7939,13668.367,2884499.3705,0,BNBUSDT_1h
2023-09-26 02:00:00,211.6,211.7,210.9,211.4,11078.781,2023-09-26 02:59:59.999,2340447.3527,3369,5641.65,1191909.0269,0,BNBUSDT_1h
2023-09-26 03:00:00,211.4,211.8,211.3,211.5,5216.788,2023-09-26 03:59:59.999,1103623.9073,3013,2996.938,634035.1383,0,BNBUSDT_1h
2023-09-26 04:00:00,211.6,211.6,211.1,211.4,4840.837,2023-09-26 04:59:59.999,1022840.7025,2523,2596.732,548672.8822,0,BNBUSDT_1h
2023-09-26 05:00:00,211.5,211.7,211.4,211.6,6700.212,2023-09-26 05:59:59.999,1417527.3273,3843,3623.746,766713.11,0,BNBUSDT_1h
2023-09-26 06:00:00,211.6,212.0,211.4,212.0,13935.731,2023-09-26 06:59:59.999,2951198.4017,4846,8630.031,1827770.1482,0,BNBUSDT_1h
2023-09-26 07:00:00,211.9,212.5,211.7,212.4,13790.624,2023-09-26 07:59:59.999,2924962.5107,5932,9287.718,1970018.2936,0,BNBUSDT_1h
2023-09-26 08:00:00,212.4,213.7,212.4,212.7,39893.906,2023-09-26 08:59:59.999,8502909.8326,9905,20447.809,4357470.1698,0,BNBUSDT_1h
2023-09-26 09:00:00,212.7,213.1,212.2,212.7,14795.404,2023-09-26 09:59:59.999,3146667.7115,5593,7344.732,1561954.0967,0,BNBUSDT_1h
2023-09-26 10:00:00,212.7,212.8,211.9,212.0,16692.108,2023-09-26 10:59:59.999,3544907.3636,4139,7344.33,1559923.6736,0,BNBUSDT_1h
2023-09-26 11:00:00,212.1,212.6,211.8,212.6,9292.127,2023-09-26 11:59:59.999,1971689.1574,3455,5813.049,1233529.6226,0,BNBUSDT_1h
2023-09-26 12:00:00,212.6,212.8,211.7,211.8,9682.756,2023-09-26 12:59:59.999,2055122.8369,3856,4113.906,873373.1989,0,BNBUSDT_1h
2023-09-26 13:00:00,211.8,212.2,211.5,211.7,9354.809,2023-09-26 13:59:59.999,1981618.8349,3810,4349.619,921525.2804,0,BNBUSDT_1h
2023-09-26 14:00:00,211.6,211.9,211.2,211.6,20118.473,2023-09-26 14:59:59.999,4255101.5294,4659,9297.721,1966599.4972,0,BNBUSDT_1h
2023-09-26 15:00:00,211.5,211.6,210.8,210.9,10580.846,2023-09-26 15:59:59.999,2233929.0312,4648,3919.237,827390.2145,0,BNBUSDT_1h
2023-09-26 16:00:00,211.0,212.3,210.8,211.8,12595.642,2023-09-26 16:59:59.999,2667482.5775,5489,6437.732,1363292.3725,0,BNBUSDT_1h
2023-09-26 17:00:00,211.9,212.3,211.6,211.9,7983.305,2023-09-26 17:59:59.999,1692885.8666,3746,3557.763,754412.3929,0,BNBUSDT_1h
2023-09-26 18:00:00,211.9,212.1,211.4,211.6,5145.619,2023-09-26 18:59:59.999,1089776.3988,2420,2301.227,487363.2847,0,BNBUSDT_1h
2023-09-26 19:00:00,211.6,212.2,211.4,212.1,5983.573,2023-09-26 19:59:59.999,1267145.7525,2191,3499.574,741045.7545,0,BNBUSDT_1h
2023-09-26 20:00:00,212.1,212.5,211.4,211.4,11333.638,2023-09-26 20:59:59.999,2404184.142,3054,5794.554,1229396.3819,0,BNBUSDT_1h
2023-09-26 21:00:00,211.5,211.6,210.7,211.5,11101.888,2023-09-26 21:59:59.999,2344355.8499,3655,5374.345,1135082.9561,0,BNBUSDT_1h
2023-09-26 22:00:00,211.5,211.9,211.4,211.6,2431.414,2023-09-26 22:59:59.999,514750.6986,1901,1292.08,273556.9049,0,BNBUSDT_1h
2023-09-26 23:00:00,211.7,212.6,211.6,212.6,6259.143,2023-09-26 23:59:59.999,1328191.4668,2402,4038.497,857009.8348,0,BNBUSDT_1h
2023-09-27 00:00:00,212.6,212.9,212.4,212.9,10394.027,2023-09-27 00:59:59.999,2209908.3303,3473,5265.736,1119655.7986,0,BNBUSDT_1h
2023-09-27 01:00:00,212.9,212.9,212.2,212.4,7400.932,2023-09-27 01:59:59.999,1572892.8443,2891,3600.449,765201.368,0,BNBUSDT_1h
2023-09-27 02:00:00,212.5,212.6,212.1,212.2,4815.354,2023-09-27 02:59:59.999,1022387.9515,2829,2800.113,594499.3248,0,BNBUSDT_1h
2023-09-27 03:00:00,212.3,213.3,212.2,213.1,8858.14,2023-09-27 03:59:59.999,1885454.4328,2982,6162.121,1311515.5593,0,BNBUSDT_1h
2023-09-27 04:00:00,213.2,213.5,212.7,213.1,11693.035,2023-09-27 04:59:59.999,2493304.8009,5289,7254.638,1547024.3859,0,BNBUSDT_1h
2023-09-27 05:00:00,213.1,213.4,212.7,213.1,15982.382,2023-09-27 05:59:59.999,3405949.2218,4042,7244.76,1543819.979,0,BNBUSDT_1h
2023-09-27 06:00:00,213.2,213.3,212.7,213.1,11897.015,2023-09-27 06:59:59.999,2534451.3284,3596,5966.614,1271275.1889,0,BNBUSDT_1h
2023-09-27 07:00:00,213.0,213.2,212.6,213.2,5456.497,2023-09-27 07:59:59.999,1162056.3436,3151,3147.724,670487.2056,0,BNBUSDT_1h
2023-09-27 08:00:00,213.1,213.2,212.3,212.8,16395.758,2023-09-27 08:59:59.999,3486410.8347,5511,8842.851,1880326.3506,0,BNBUSDT_1h
2023-09-27 09:00:00,212.8,214.2,212.6,214.0,22186.973,2023-09-27 09:59:59.999,4735592.8819,8011,12918.646,2757263.2795,0,BNBUSDT_1h
2023-09-27 10:00:00,214.0,214.5,213.7,214.0,21471.994,2023-09-27 10:59:59.999,4597082.9358,6767,10670.019,2284471.1853,0,BNBUSDT_1h
2023-09-27 11:00:00,214.1,216.0,214.0,215.4,38975.206,2023-09-27 11:59:59.999,8384046.2545,10376,20385.34,4384808.5333,0,BNBUSDT_1h
2023-09-27 12:00:00,215.4,215.8,214.2,214.6,35674.47,2023-09-27 12:59:59.999,7669101.7949,8811,16089.102,3459460.2584,0,BNBUSDT_1h
2023-09-27 13:00:00,214.6,215.0,213.9,214.3,17509.114,2023-09-27 13:59:59.999,3757487.3542,5738,7753.698,1664084.2798,0,BNBUSDT_1h
2023-09-27 14:00:00,214.3,214.5,211.7,212.0,46471.683,2023-09-27 14:59:59.999,9885199.9076,11733,21173.423,4503316.1575,0,BNBUSDT_1h
2023-09-27 15:00:00,212.0,212.8,211.7,212.4,18373.017,2023-09-27 15:59:59.999,3901250.9572,5555,8733.092,1854610.6796,0,BNBUSDT_1h
2023-09-27 16:00:00,212.4,212.9,212.0,212.4,13276.474,2023-09-27 16:59:59.999,2821420.3258,4548,6421.144,1364475.9575,0,BNBUSDT_1h
2023-09-27 17:00:00,212.5,212.8,211.6,211.8,12515.922,2023-09-27 17:59:59.999,2656469.6384,4542,5213.099,1106634.577,0,BNBUSDT_1h
2023-09-27 18:00:00,211.7,212.2,210.5,211.7,39959.157,2023-09-27 18:59:59.999,8440131.0077,9693,16456.769,3477095.5486,0,BNBUSDT_1h
2023-09-27 19:00:00,211.7,212.1,211.4,211.6,11500.341,2023-09-27 19:59:59.999,2434483.5037,3880,2948.766,624363.5814,0,BNBUSDT_1h
2023-09-27 20:00:00,211.6,211.8,211.0,211.4,10539.903,2023-09-27 20:59:59.999,2227810.4618,4159,3699.507,782075.3922,0,BNBUSDT_1h
2023-09-27 21:00:00,211.4,211.5,211.2,211.5,7210.226,2023-09-27 21:59:59.999,1523834.9606,2953,2813.596,594766.5503,0,BNBUSDT_1h
2023-09-27 22:00:00,211.5,211.9,211.4,211.8,9043.922,2023-09-27 22:59:59.999,1914060.5005,3748,3473.211,735206.3871,0,BNBUSDT_1h
2023-09-27 23:00:00,211.8,212.2,211.6,212.0,11765.855,2023-09-27 23:59:59.999,2492507.0667,3735,6171.782,1307676.6532,0,BNBUSDT_1h
2023-09-28 00:00:00,212.1,213.0,211.9,212.2,15880.853,2023-09-28 00:59:59.999,3375062.8815,5062,7863.077,1670963.7331,0,BNBUSDT_1h
2023-09-28 01:00:00,212.2,212.5,211.8,212.5,9046.319,2023-09-28 01:59:59.999,1919219.612,4162,4356.09,924100.2674,0,BNBUSDT_1h
2023-09-28 02:00:00,212.5,213.1,212.1,212.3,12347.351,2023-09-28 02:59:59.999,2624478.3723,5684,5524.746,1174552.6263,0,BNBUSDT_1h
2023-09-28 03:00:00,212.3,212.4,211.8,212.1,6330.254,2023-09-28 03:59:59.999,1342051.9413,5072,3155.856,669085.6977,0,BNBUSDT_1h
2023-09-28 04:00:00,212.1,212.2,211.8,211.8,8509.751,2023-09-28 04:59:59.999,1803855.9059,4318,4376.202,927698.2006,0,BNBUSDT_1h
2023-09-28 05:00:00,211.8,212.2,211.5,212.0,17209.74,2023-09-28 05:59:59.999,3645506.3456,6313,4423.63,937284.2629,0,BNBUSDT_1h
2023-09-28 06:00:00,212.0,212.9,211.9,212.7,13359.621,2023-09-28 06:59:59.999,2834951.5525,5419,6006.254,1274986.4678,0,BNBUSDT_1h
2023-09-28 07:00:00,212.8,213.3,212.5,213.1,13390.25,2023-09-28 07:59:59.999,2850269.6334,4838,6684.866,1423062.5963,0,BNBUSDT_1h
2023-09-28 08:00:00,213.1,213.2,212.6,213.0,9178.281,2023-09-28 08:59:59.999,1954603.8941,3733,4651.766,990671.6795,0,BNBUSDT_1h
2023-09-28 09:00:00,213.0,213.2,212.7,212.9,7166.43,2023-09-28 09:59:59.999,1525799.7697,3365,4019.406,855815.6153,0,BNBUSDT_1h
2023-09-28 10:00:00,212.9,214.2,212.9,213.7,25927.185,2023-09-28 10:59:59.999,5537634.9521,6223,14285.948,3050885.0627,0,BNBUSDT_1h
2023-09-28 11:00:00,213.7,213.9,213.3,213.6,10869.787,2023-09-28 11:59:59.999,2321868.6308,3688,5725.782,1223319.8159,0,BNBUSDT_1h
2023-09-28 12:00:00,213.7,214.0,213.4,213.5,8652.822,2023-09-28 12:59:59.999,1848458.9092,3372,4236.723,905222.9937,0,BNBUSDT_1h
2023-09-28 13:00:00,213.6,214.1,213.4,213.9,16318.362,2023-09-28 13:59:59.999,3488555.358,4783,8787.584,1878475.8118,0,BNBUSDT_1h
2023-09-28 14:00:00,214.0,215.7,213.6,215.0,45271.017,2023-09-28 14:59:59.999,9720750.5544,10471,23802.495,5111577.8237,0,BNBUSDT_1h
2023-09-28 15:00:00,215.0,215.7,214.4,215.6,29224.5,2023-09-28 15:59:59.999,6283581.8547,8022,15276.827,3284865.5489,0,BNBUSDT_1h
2023-09-28 16:00:00,215.6,217.0,215.4,215.6,56849.245,2023-09-28 16:59:59.999,12289323.7858,14489,31083.982,6719574.8851,0,BNBUSDT_1h
2023-09-28 17:00:00,215.6,216.0,215.4,215.7,13556.996,2023-09-28 17:59:59.999,2923622.7047,4368,5931.57,1279267.3363,0,BNBUSDT_1h
2023-09-28 18:00:00,215.7,216.0,214.2,214.7,24691.246,2023-09-28 18:59:59.999,5310683.0218,5780,11896.163,2558274.8764,0,BNBUSDT_1h
2023-09-28 19:00:00,214.8,215.4,214.5,215.3,15237.656,2023-09-28 19:59:59.999,3275318.4197,4343,8197.974,1762085.4961,0,BNBUSDT_1h
2023-09-28 20:00:00,215.3,215.7,214.9,215.2,13994.879,2023-09-28 20:59:59.999,3012731.502,3046,7627.793,1641968.5767,0,BNBUSDT_1h
2023-09-28 21:00:00,215.2,215.2,214.3,215.0,7732.668,2023-09-28 21:59:59.999,1659890.1914,2682,3605.938,773952.0561,0,BNBUSDT_1h
2023-09-28 22:00:00,215.0,215.3,214.4,215.0,7649.743,2023-09-28 22:59:59.999,1643544.772,3097,3452.849,741842.6905,0,BNBUSDT_1h
2023-09-28 23:00:00,215.0,215.5,214.8,215.0,5690.587,2023-09-28 23:59:59.999,1224451.0416,2260,3040.037,654060.5129,0,BNBUSDT_1h
2023-09-29 00:00:00,215.0,215.7,214.6,215.0,9776.171,2023-09-29 00:59:59.999,2103729.6993,3427,5534.718,1191143.8359,0,BNBUSDT_1h
2023-09-29 01:00:00,215.1,215.4,214.5,215.3,9463.586,2023-09-29 01:59:59.999,2033857.7888,3082,4946.93,1063260.0018,0,BNBUSDT_1h
2023-09-29 02:00:00,215.4,215.6,214.5,214.7,13217.597,2023-09-29 02:59:59.999,2841198.6389,3191,6436.271,1383456.2688,0,BNBUSDT_1h
2023-09-29 03:00:00,214.7,214.9,214.5,214.8,5550.464,2023-09-29 03:59:59.999,1191601.4879,4296,2801.875,601615.1034,0,BNBUSDT_1h
2023-09-29 04:00:00,214.9,215.1,214.3,215.1,3816.534,2023-09-29 04:59:59.999,819164.9625,5854,1969.674,422827.9463,0,BNBUSDT_1h
2023-09-29 05:00:00,215.1,215.3,214.8,215.2,7770.34,2023-09-29 05:59:59.999,1671332.8958,4150,3233.944,695681.7643,0,BNBUSDT_1h
2023-09-29 06:00:00,215.2,215.7,214.9,215.6,6582.917,2023-09-29 06:59:59.999,1417092.6373,3717,3145.917,677334.6759,0,BNBUSDT_1h
2023-09-29 07:00:00,215.6,217.6,215.4,216.9,64339.297,2023-09-29 07:59:59.999,13945895.1693,13650,40546.535,8786471.5545,0,BNBUSDT_1h
2023-09-29 08:00:00,217.0,217.0,215.7,215.7,25265.052,2023-09-29 08:59:59.999,5471815.1362,7597,11080.139,2400043.4806,0,BNBUSDT_1h
2023-09-29 09:00:00,215.8,216.4,215.7,216.2,15837.698,2023-09-29 09:59:59.999,3421388.0292,4383,8366.656,1807586.739,0,BNBUSDT_1h
2023-09-29 10:00:00,216.2,216.4,215.9,215.9,11001.446,2023-09-29 10:59:59.999,2377952.0708,3473,4874.246,1053696.5951,0,BNBUSDT_1h
2023-09-29 11:00:00,215.9,216.3,215.7,215.9,18417.658,2023-09-29 11:59:59.999,3977498.8238,4049,6926.371,1495740.8882,0,BNBUSDT_1h
2023-09-29 12:00:00,216.0,216.6,215.2,216.5,36467.723,2023-09-29 12:59:59.999,7874282.542,8320,19273.316,4162384.0281,0,BNBUSDT_1h
2023-09-29 13:00:00,216.5,216.6,215.3,215.4,23885.925,2023-09-29 13:59:59.999,5163331.4601,5928,13058.676,2823070.0562,0,BNBUSDT_1h
2023-09-29 14:00:00,215.5,216.6,214.4,216.0,45930.28,2023-09-29 14:59:59.999,9898142.6132,10541,23964.901,5165251.6993,0,BNBUSDT_1h
2023-09-29 15:00:00,216.0,216.2,215.5,215.9,23828.74,2023-09-29 15:59:59.999,5145426.5389,5594,12863.7,2777783.1387,0,BNBUSDT_1h
2023-09-29 16:00:00,215.9,216.1,215.2,215.4,8063.634,2023-09-29 16:59:59.999,1738095.3998,3477,3845.389,828821.7608,0,BNBUSDT_1h
